appid,name,positive,negative,owners,price,initialprice
1214540,SUPER CIRCUIT BREAKERS,69,16,"100,000 .. 200,000",0,0
1555650,HEXCRAFT: Harlequin Fair,18,0,"100,000 .. 200,000",1104,1299
310890,Breach & Clear: Deadline Rebirth (2016),442,378,"100,000 .. 200,000",99,999
226560,Escape Dead Island,697,451,"100,000 .. 200,000",299,1499
994190,Sound Slide,377,124,"100,000 .. 200,000",0,0
295710,Darkwind: War on Wheels,218,232,"100,000 .. 200,000",0,0
457710,Road Madness,139,313,"100,000 .. 200,000",0,0
1287260,BarnFinders: The Pilot,453,43,"100,000 .. 200,000",0,0
507520,Zzzz-Zzzz-Zzzz,179,47,"100,000 .. 200,000",99,399
242840,In Verbis Virtus,1276,325,"100,000 .. 200,000",499,1999
452570,Battle Chef Brigade Deluxe,1900,63,"100,000 .. 200,000",1399,1999
628070,Romance of the Three Kingdoms XI with Power Up Kit,1766,162,"100,000 .. 200,000",3999,3999
1540150,Crazy Flasher Series 2021,1954,224,"100,000 .. 200,000",99,99
264300,Guns n Zombies,669,290,"100,000 .. 200,000",799,799
336040,Combat Monsters,134,58,"100,000 .. 200,000",0,0
283620,World of Subways 3 – London Underground Circle Line,409,144,"100,000 .. 200,000",749,1499
538810,Train Mechanic Simulator 2017,450,228,"100,000 .. 200,000",79,799
400020,Atari Vault,657,123,"100,000 .. 200,000",1999,1999
743640,Achievement Clicker,1576,365,"100,000 .. 200,000",49,99
1084570,The Lar,791,42,"100,000 .. 200,000",0,0
244810,Foul Play,506,122,"100,000 .. 200,000",299,1499
1343670,Dealer's Life 2,1409,283,"100,000 .. 200,000",849,999
1426450,Age of Darkness: Final Stand,2601,311,"100,000 .. 200,000",1649,2199
1554840,Toree 3D,610,18,"100,000 .. 200,000",99,99
697610,Idle Bouncer,274,41,"100,000 .. 200,000",0,0
896160,Evil Bank Manager,1222,360,"100,000 .. 200,000",587,1199
1054510,Survivalist: Invisible Strain,1809,250,"100,000 .. 200,000",489,699
623280,Dungeons & Dragons: Dark Alliance,2170,2186,"100,000 .. 200,000",3999,3999
302710,BlazeRush,1168,159,"100,000 .. 200,000",249,999
967460,Red Eclipse 2,437,89,"100,000 .. 200,000",0,0
262470,Rollers of the Realm,547,60,"100,000 .. 200,000",499,999
229810,A Fistful of Gun,294,163,"100,000 .. 200,000",199,999
233800,Arma 3 Tools,322,51,"100,000 .. 200,000",0,0
257050,Darkout,417,438,"100,000 .. 200,000",999,999
1092710,Hello Neighbor Alpha 1,1011,93,"100,000 .. 200,000",0,0
1447410,Mandew vs the Colorless Curse,27,5,"100,000 .. 200,000",0,0
793490,Exocraft,161,134,"100,000 .. 200,000",0,0
1339220,Matts Project Zombies,4,7,"100,000 .. 200,000",1399,1399
227160,Kinetic Void,277,1244,"100,000 .. 200,000",1999,1999
1042670,Orangeblood,230,80,"100,000 .. 200,000",999,1999
956030,Creaks,1904,105,"100,000 .. 200,000",799,1999
547360,BREAK ARTS II,494,174,"100,000 .. 200,000",749,1499
300540,Sweet Lily Dreams,70,66,"100,000 .. 200,000",224,1499
524580,Fairy Fencer F Advent Dark Force,1864,332,"100,000 .. 200,000",799,1999
200370,A Game of Dwarves,317,182,"100,000 .. 200,000",199,999
679260,Bus Driver Simulator,1016,751,"100,000 .. 200,000",249,2499
334040,Down To One,805,1295,"100,000 .. 200,000",99,99
365050,Escape,173,112,"100,000 .. 200,000",0,0
584100,Mad Digger,84,41,"100,000 .. 200,000",49,499
462960,Caveman World: Mountains of Unga Boonga,391,194,"100,000 .. 200,000",49,199
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",543,247,"100,000 .. 200,000",0,0
619740,The Inevitability,36,36,"100,000 .. 200,000",49,499
1100260,Circle Empires Rivals,1040,122,"100,000 .. 200,000",749,1499
271550,Tribloos 2,238,45,"100,000 .. 200,000",499,499
358090,D4: Dark Dreams Don’t Die -Season One-,1529,365,"100,000 .. 200,000",1499,1499
436670,The Legend of Heroes: Trails in the Sky the 3rd,1055,63,"100,000 .. 200,000",2249,2999
534010,Defense of Egypt: Cleopatra Mission,91,37,"100,000 .. 200,000",699,699
377260,Unearned Bounty,216,106,"100,000 .. 200,000",0,0
446990,The Huntsman: Winter's Curse,199,76,"100,000 .. 200,000",0,0
1093910,Tales of the Black Forest,4830,81,"100,000 .. 200,000",119,399
289620,Collapse,498,192,"100,000 .. 200,000",199,1999
338390,The Technomancer,1630,713,"100,000 .. 200,000",299,999
259600,Finding Teddy,746,163,"100,000 .. 200,000",139,699
1482610,Critical Damage,15,0,"100,000 .. 200,000",179,599
399090,It's time to get out from the solar system,12,45,"100,000 .. 200,000",104,299
1234810,Unbound: Worlds Apart Prologue,860,39,"100,000 .. 200,000",0,0
635880,Chicken Labyrinth Puzzles,109,53,"100,000 .. 200,000",51,399
95700,The Cat and the Coup,927,65,"100,000 .. 200,000",0,0
1070910,Are you ready for Valve Index?,488,57,"100,000 .. 200,000",0,0
220900,Jack Lumber,224,128,"100,000 .. 200,000",499,499
1289340,TasteMaker: Restaurant Simulator,764,99,"100,000 .. 200,000",799,999
939100,Darksburg,1445,696,"100,000 .. 200,000",509,1499
448440,Bizarre Earthquake,250,189,"100,000 .. 200,000",49,199
470270,Tribal Pass,272,84,"100,000 .. 200,000",69,699
369580,NotTheNameWeWanted,2347,344,"100,000 .. 200,000",299,299
312540,Ys VI: The Ark of Napishtim,764,85,"100,000 .. 200,000",499,1999
461430,EmergeNYC,2026,1113,"100,000 .. 200,000",1749,2499
1342340,MadGuns,231,149,"100,000 .. 200,000",0,0
799640,Dungeon Munchies,3543,79,"100,000 .. 200,000",1349,1499
346560,Hero of the Kingdom II,1992,115,"100,000 .. 200,000",199,799
907650,Stronghold: Warlords,1882,1126,"100,000 .. 200,000",1999,3999
881230,Top Down Racer,17,10,"100,000 .. 200,000",599,599
239840,Dead State: Reanimated,1680,601,"100,000 .. 200,000",499,1999
573120,Dead In Vinland,1018,284,"100,000 .. 200,000",499,1999
33130,Zombie Shooter,671,138,"100,000 .. 200,000",49,499
1561610,Sweep,4,2,"100,000 .. 200,000",49,99
246680,Secrets of Rætikon,277,179,"100,000 .. 200,000",99,999
474830,Time in Time,51,18,"100,000 .. 200,000",49,199
639650,1982,685,43,"100,000 .. 200,000",0,0
375900,Trackmania Turbo,901,479,"100,000 .. 200,000",1999,3999
292230,Game Character Hub,214,98,"100,000 .. 200,000",1499,1499
798490,Othercide,2475,485,"100,000 .. 200,000",1379,2999
528820,Eisenwald: Blood of November,83,73,"100,000 .. 200,000",359,899
34410,Death to Spies: Moment of Truth,351,61,"100,000 .. 200,000",139,699
297920,Space Colony: Steam Edition,355,109,"100,000 .. 200,000",374,1499
314830,Blackguards 2,668,334,"100,000 .. 200,000",99,999
3540,Peggle Nights,955,55,"100,000 .. 200,000",124,499
1516240,Mitoza,1762,53,"100,000 .. 200,000",0,0
1158370,Aragami 2,1239,474,"100,000 .. 200,000",2624,3499
1119700,As Far As The Eye,1300,383,"100,000 .. 200,000",999,2499
823550,Booty Calls,255,294,"100,000 .. 200,000",0,0
485390,Machine Made: Rebirth,98,26,"100,000 .. 200,000",49,499
613880,Zoo Tycoon: Ultimate Animal Collection,820,502,"100,000 .. 200,000",799,1999
55000,Flotilla,174,35,"100,000 .. 200,000",499,999
1693390,XOMBEE MPFPS,3,0,"100,000 .. 200,000",54,99
1014350,Once A Stray,6,2,"100,000 .. 200,000",0,0
273570,Descent,346,12,"100,000 .. 200,000",699,999
220460,Cargo Commander,701,162,"100,000 .. 200,000",59,299
409100,The Purring Quest,1134,215,"100,000 .. 200,000",99,999
684200,Icons: Legacy Edition,416,585,"100,000 .. 200,000",499,499
822710,Clash: Mutants Vs Pirates,65,34,"100,000 .. 200,000",0,0
1469370,Lighthouse Keeper,87,23,"100,000 .. 200,000",66,99
1530750,EVERSLAUGHT,213,40,"100,000 .. 200,000",999,1999
596870,Drop Hunt - Adventure Puzzle,215,40,"100,000 .. 200,000",49,99
400630,Wuppo: Definitive Edition,4182,237,"100,000 .. 200,000",149,1499
1250790,Crafting Idle Clicker,240,250,"100,000 .. 200,000",0,0
981430,Gordian Quest,3245,262,"100,000 .. 200,000",1399,1999
433280,Warlords Battlecry III,517,109,"100,000 .. 200,000",599,999
346210,Garden Rescue,98,30,"100,000 .. 200,000",399,399
315070,Blob From Space,33,107,"100,000 .. 200,000",49,199
1705870,CUBE-e 2,1,2,"100,000 .. 200,000",99,999
871930,GLADIABOTS - AI Combat Arena,712,65,"100,000 .. 200,000",749,1499
58560,Runaway: A Twist of Fate,276,39,"100,000 .. 200,000",199,499
202730,Dynamite Jack,360,58,"100,000 .. 200,000",999,999
572050,Call to Power II,42,24,"100,000 .. 200,000",389,599
910320,Three Kingdoms 2019 阿达三国志2019 横版,232,72,"100,000 .. 200,000",0,0
1275890,Baldi's Basics Plus,1262,55,"100,000 .. 200,000",999,999
1011940,Ideology in Friction,1155,135,"100,000 .. 200,000",1249,2499
358750,Sunrider: Liberation Day - Captain's Edition,635,125,"100,000 .. 200,000",624,2499
649950,Ashen,1549,649,"100,000 .. 200,000",1199,3999
321920,Schein,220,75,"100,000 .. 200,000",134,899
241660,Ohm Studio,164,96,"100,000 .. 200,000",0,0
424590,Farm Expert 2017,307,357,"100,000 .. 200,000",199,1999
876900,Climb,289,95,"100,000 .. 200,000",0,0
11240,Space Trader: Merchant Marine,312,322,"100,000 .. 200,000",99,499
440540,Ara Fell: Enhanced Edition,1245,61,"100,000 .. 200,000",374,1499
940910,Minoria,1337,288,"100,000 .. 200,000",999,1999
555510,MachiaVillain,409,205,"100,000 .. 200,000",199,1999
1740010,Undead Menace,5,1,"100,000 .. 200,000",199,399
785780,OF MICE AND SAND -REVISED-,179,53,"100,000 .. 200,000",199,999
673190,All-Star Fruit Racing,128,44,"100,000 .. 200,000",1599,1999
457680,OPUS: The Day We Found Earth,893,143,"100,000 .. 200,000",314,899
716260,Guns'n'Stories: Preface VR,211,39,"100,000 .. 200,000",0,0
242530,The Chaos Engine,237,127,"100,000 .. 200,000",339,999
384360,Fingered,636,208,"100,000 .. 200,000",93,187
665490,The Monster Inside,1243,172,"100,000 .. 200,000",0,0
622220,Fate/EXTELLA LINK,3208,224,"100,000 .. 200,000",2499,4999
233310,Avadon 2: The Corruption,137,33,"100,000 .. 200,000",399,999
396030,InCell VR,172,81,"100,000 .. 200,000",0,0
1212620,Pretty Neko,2351,158,"100,000 .. 200,000",59,99
421170,Indivisible,1955,727,"100,000 .. 200,000",999,3999
1100970,Dancing Girl,700,348,"100,000 .. 200,000",299,299
409600,Contract With The Devil,157,66,"100,000 .. 200,000",499,499
1299900,Everland (Stress Test),268,16,"100,000 .. 200,000",0,0
1519130,CARGAME,32,25,"100,000 .. 200,000",49,199
271360,Industry Giant 2,610,107,"100,000 .. 200,000",299,999
9800,Death to Spies,567,194,"100,000 .. 200,000",99,499
566440,Necromunda: Underhive Wars,1368,1000,"100,000 .. 200,000",739,1999
377970,Void And Meddler,180,90,"100,000 .. 200,000",79,399
444460,Love is Blind: Mutants,41,80,"100,000 .. 200,000",0,0
237550,Realms of Arkania: Blade of Destiny,205,175,"100,000 .. 200,000",449,1499
453000,Wave Beta,536,42,"100,000 .. 200,000",0,0
200960,Geneforge 1,331,24,"100,000 .. 200,000",799,1999
914010,Train Station Renovation,1702,358,"100,000 .. 200,000",1329,1899
801480,Agent A: A puzzle in disguise,2303,99,"100,000 .. 200,000",199,1999
552590,The Sexy Brutale,2804,201,"100,000 .. 200,000",299,1999
328500,Potatoman Seeks the Troof,552,192,"100,000 .. 200,000",119,399
575780,Inner silence,51,40,"100,000 .. 200,000",49,99
1477050,Grim wanderings 2,44,9,"100,000 .. 200,000",299,599
1343700,Break Space: Out of Bounds,11,0,"100,000 .. 200,000",59,99
1292880,Hit Zero: Chronos,31,11,"100,000 .. 200,000",79,99
1132190,Coloring Game: Little City,856,54,"100,000 .. 200,000",0,0
1058830,Spin Rhythm XD,2117,67,"100,000 .. 200,000",1339,1999
653930,Tiny Town VR,390,32,"100,000 .. 200,000",1499,1499
1426730,The Immortal Mayor,1573,799,"100,000 .. 200,000",1999,1999
439940,Lucid9: Inciting Incident,892,96,"100,000 .. 200,000",0,0
483770,Autobahn Police Simulator 2,571,429,"100,000 .. 200,000",1339,1999
947310,Wonderland Trails,1,3,"100,000 .. 200,000",49,199
1367530,Rekt: Crash Test,397,71,"100,000 .. 200,000",0,0
1042490,Call of the Sea,1833,196,"100,000 .. 200,000",1199,1999
669290,Espire 1: VR Operative,236,197,"100,000 .. 200,000",1199,2999
395380,ANKI,80,45,"100,000 .. 200,000",49,99
3620,Zuma's Revenge!,1171,67,"100,000 .. 200,000",99,499
335000,Tormentum - Dark Sorrow,2209,141,"100,000 .. 200,000",659,1199
200670,Disciples III - Resurrection,82,156,"100,000 .. 200,000",499,999
301200,Frederic: Evil Strikes Back,649,119,"100,000 .. 200,000",79,799
263460,Girls Like Robots,174,72,"100,000 .. 200,000",349,699
1039880,Hellsplit: Arena,1638,291,"100,000 .. 200,000",1999,2499
381170,Lost in Paradise,39,33,"100,000 .. 200,000",89,299
22140,Penumbra: Requiem,391,378,"100,000 .. 200,000",0,0
411960,TY the Tasmanian Tiger,2149,38,"100,000 .. 200,000",749,1499
1149660,Seek Girl Ⅱ,1810,389,"100,000 .. 200,000",59,99
762670,Astro Joust,2,3,"100,000 .. 200,000",54,99
597840,Live Wallpaper Master,363,139,"100,000 .. 200,000",319,399
514920,Crash Wheels,787,137,"100,000 .. 200,000",49,499
1315070,Vaccine19,45,12,"100,000 .. 200,000",0,0
411000,Sorcery! Parts 1 and 2,427,61,"100,000 .. 200,000",519,1299
562230,Space Tyrant,474,75,"100,000 .. 200,000",399,1999
469830,Fable Fortune,384,163,"100,000 .. 200,000",0,0
281370,Real Horror Stories Ultimate Edition,499,773,"100,000 .. 200,000",49,199
406720,Alekhine's Gun,233,138,"100,000 .. 200,000",374,1499
1257550,Mercenary Skirmish,8,4,"100,000 .. 200,000",0,0
1301950,Time Loader,142,3,"100,000 .. 200,000",1124,1499
501180,Acan's Call: Act 1,291,60,"100,000 .. 200,000",0,0
406730,"1,000 Heads Among the Trees",61,54,"100,000 .. 200,000",49,499
504310,The Cooking Game,108,58,"100,000 .. 200,000",0,0
1546320,Your Chronicle,565,125,"100,000 .. 200,000",0,0
322290,Gurumin: A Monstrous Adventure,712,63,"100,000 .. 200,000",299,999
289200,Ascension to the Throne,386,50,"100,000 .. 200,000",59,299
1060320,One Drop Bot,86,277,"100,000 .. 200,000",299,299
919280,"MovieMator Video Editor Pro - Movie Maker, Video Editing Software",393,247,"100,000 .. 200,000",599,999
655500,MX Bikes,4425,276,"100,000 .. 200,000",2974,3499
1048830,Horse Riding Tales,210,137,"100,000 .. 200,000",0,0
1063310,Vane,210,160,"100,000 .. 200,000",599,1999
2710,Act of War: Direct Action,369,45,"100,000 .. 200,000",119,299
922450,4X-Galaxy 无主之地：银河,121,115,"100,000 .. 200,000",0,0
280200,Eterium,45,46,"100,000 .. 200,000",499,499
996770,Moving Out,1047,303,"100,000 .. 200,000",624,2499
542720,Bubble Blowout,53,74,"100,000 .. 200,000",59,99
520010,Climbey,976,89,"100,000 .. 200,000",679,999
927270,Accounting+,555,144,"100,000 .. 200,000",479,1199
281060,Reversion - The Meeting (2nd Chapter),124,44,"100,000 .. 200,000",49,499
284750,Enigmatis: The Ghosts of Maple Creek,1061,198,"100,000 .. 200,000",199,999
619500,cyubeVR,486,51,"100,000 .. 200,000",1499,1999
477200,Descent: Road to Legend,298,34,"100,000 .. 200,000",0,0
1167450,DAEMON X MACHINA,4729,558,"100,000 .. 200,000",2999,5999
1549180,Propnight,3794,1603,"100,000 .. 200,000",1799,1999
273070,The Last Federation,356,115,"100,000 .. 200,000",499,1999
431500,Clash of the Monsters,181,179,"100,000 .. 200,000",0,0
1182370,Mr. Hopp's Playhouse,889,62,"100,000 .. 200,000",0,0
225360,DARK,617,578,"100,000 .. 200,000",399,999
284390,The Last Door - Collector's Edition,1806,103,"100,000 .. 200,000",349,999
218090,Unity of Command: Stalingrad Campaign,671,172,"100,000 .. 200,000",199,999
575580,Queen of Seas,78,23,"100,000 .. 200,000",49,99
1105510,Yakuza 5 Remastered,1866,177,"100,000 .. 200,000",1499,1999
522570,The Last Hope,331,543,"100,000 .. 200,000",49,99
575890,Katy and Bob Way Back Home,62,18,"100,000 .. 200,000",499,499
508190,Dragon Knight,1959,624,"100,000 .. 200,000",119,399
514540,Hate Free Heroes RPG 3.0 [Upgrading to 3D and Leaving Steam / Final Sale],5,1,"100,000 .. 200,000",999,999
428510,Solitaire Christmas. Match 2 Cards,64,29,"100,000 .. 200,000",49,499
1209000,romantic player,303,84,"100,000 .. 200,000",254,299
357500,Rumble Fighter: Unleashed,171,159,"100,000 .. 200,000",0,0
1541250,Super Raft Boat,595,41,"100,000 .. 200,000",0,0
334300,Fake Colours,125,22,"100,000 .. 200,000",149,1499
1346310,Project Senko,6,4,"100,000 .. 200,000",0,0
385530,Астролорды: Облако Оорта,119,57,"100,000 .. 200,000",0,0
245150,The Novelist,738,248,"100,000 .. 200,000",99,499
411560,Reveal The Deep,1171,221,"100,000 .. 200,000",49,99
350700,Red Stone Online,173,113,"100,000 .. 200,000",0,0
901776,Fate of the World: Tipping Point,314,88,"100,000 .. 200,000",474,1899
882410,Age of Fear: The Free World,293,48,"100,000 .. 200,000",0,0
1126310,风信楼,1972,138,"100,000 .. 200,000",1199,1199
427980,Aozora Meikyuu,414,109,"100,000 .. 200,000",324,499
407810,Hard Reset Redux,1427,330,"100,000 .. 200,000",199,1999
843260,The Bard's Tale Trilogy,995,44,"100,000 .. 200,000",374,1499
640120,Youropa,419,65,"100,000 .. 200,000",599,1999
735290,Genesis Noir,612,128,"100,000 .. 200,000",899,1499
312640,Power-Up,148,106,"100,000 .. 200,000",299,299
388390,"""Glow Ball"" - The billiard puzzle game",29,97,"100,000 .. 200,000",104,299
485380,Welcome to the Game,1701,319,"100,000 .. 200,000",174,499
431510,Mystic Destinies: Serendipity of Aeons,305,68,"100,000 .. 200,000",0,0
624970,Battlezone: Combat Commander,541,69,"100,000 .. 200,000",499,1999
1375740,Surviv.io - 2D Battle Royale,1547,526,"100,000 .. 200,000",0,0
487430,KARAKARA,1598,159,"100,000 .. 200,000",299,999
446810,Blossom Tales: The Sleeping King,319,45,"100,000 .. 200,000",374,1499
895620,Spellcaster University,1973,352,"100,000 .. 200,000",1999,2499
434030,Aerofly FS 2 Flight Simulator,1432,399,"100,000 .. 200,000",2999,5999
249190,Ancient Space,151,182,"100,000 .. 200,000",499,1999
555660,Red Forest,82,134,"100,000 .. 200,000",499,499
324740,The Warlock of Firetop Mountain,455,141,"100,000 .. 200,000",599,1999
349580,Burstfire,355,486,"100,000 .. 200,000",0,0
747200,Keplerth,890,112,"100,000 .. 200,000",974,1499
80360,Blackwell Deception,425,16,"100,000 .. 200,000",299,999
855010,270 | Two Seventy US Election,494,156,"100,000 .. 200,000",0,0
1478650,Diggles: The Myth of Fenris,336,35,"100,000 .. 200,000",499,999
503580,Duck Season,922,174,"100,000 .. 200,000",1299,1999
303690,FATE: The Cursed King,295,41,"100,000 .. 200,000",319,799
925930,Myst III: Exile,224,15,"100,000 .. 200,000",599,1499
1048100,Peekaboo,2390,623,"100,000 .. 200,000",89,599
1079800,Pistol Whip,2640,178,"100,000 .. 200,000",2099,2999
401710,Flinthook,582,193,"100,000 .. 200,000",749,1499
1217390,Some Some Convenience Store,2439,87,"100,000 .. 200,000",1499,1499
493840,Marvel vs. Capcom: Infinite,1318,818,"100,000 .. 200,000",999,3999
293220,H-Hour: World's Elite,632,418,"100,000 .. 200,000",441,1299
335820,Dream Of Mirror Online,288,225,"100,000 .. 200,000",0,0
739650,Drake Hollow,973,247,"100,000 .. 200,000",1499,2999
375710,The Adventures of Mr. Bobley,246,134,"100,000 .. 200,000",49,99
851110,Idle Racing GO: Clicker Tycoon,270,232,"100,000 .. 200,000",0,0
690980,TO4: Tactical Operations,177,67,"100,000 .. 200,000",0,0
381870,Koala Kids,178,19,"100,000 .. 200,000",49,199
555450,Deus Ex: Breach,128,157,"100,000 .. 200,000",0,0
658320,Oldage,204,94,"100,000 .. 200,000",0,0
58200,Jolly Rover,277,36,"100,000 .. 200,000",599,999
210550,Angry Birds Space,458,51,"100,000 .. 200,000",0,0
32670,Delta Force: Black Hawk Down,497,45,"100,000 .. 200,000",374,1499
588950,Kingsway,1147,109,"100,000 .. 200,000",599,999
912570,BEAUTIFUL DESOLATION,360,78,"100,000 .. 200,000",1199,1999
1506280,Erophone,1831,450,"100,000 .. 200,000",399,499
402020,The Park,1911,817,"100,000 .. 200,000",519,1299
378660,Blues and Bullets,848,505,"100,000 .. 200,000",499,499
612390,Dandara: Trials of Fear Edition,634,171,"100,000 .. 200,000",374,1499
263400,War of the Human Tanks,450,74,"100,000 .. 200,000",499,999
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),718,160,"100,000 .. 200,000",674,1499
848500,Sniper Strike: Special Ops,144,104,"100,000 .. 200,000",0,0
598960,Mashinky,1863,199,"100,000 .. 200,000",2499,2499
866540,VR Flush,604,32,"100,000 .. 200,000",0,0
722960,CASE 2: Animatronics Survival,1452,307,"100,000 .. 200,000",239,799
6420,Nexus - The Jupiter Incident,672,123,"100,000 .. 200,000",99,999
1000380,Rogue Reaper,305,86,"100,000 .. 200,000",0,0
529780,Disturbed,1502,124,"100,000 .. 200,000",0,0
356390,The Slaughter: Act One,105,20,"100,000 .. 200,000",349,699
523150,Mahjong World Contest (麻将),120,18,"100,000 .. 200,000",499,499
803030,Seek Or Die,106,52,"100,000 .. 200,000",0,0
252690,Fantasy Grounds Classic,968,229,"100,000 .. 200,000",3999,3999
400030,Cloney,137,117,"100,000 .. 200,000",0,0
1089790,Winter Resort Simulator,657,166,"100,000 .. 200,000",1339,1999
223730,Fly'N,416,68,"100,000 .. 200,000",999,999
1042780,Pine,1136,354,"100,000 .. 200,000",499,2499
1142100,WWE 2K BATTLEGROUNDS,424,327,"100,000 .. 200,000",1599,3999
1468040,Elmarion: Dragon's Princess,56,13,"100,000 .. 200,000",549,1099
394760,Dead Effect 2,1450,546,"100,000 .. 200,000",239,1199
318530,Wings of Vi,955,227,"100,000 .. 200,000",899,1499
895570,Fairy Rescue,3,3,"100,000 .. 200,000",50,299
366530,Esenthel Engine,24,19,"100,000 .. 200,000",0,0
403430,ARCADE GAME SERIES: GALAGA,504,64,"100,000 .. 200,000",199,399
504770,Slavistan,642,65,"100,000 .. 200,000",199,199
360620,Spellsworn,1111,141,"100,000 .. 200,000",0,0
1139940,ATOM RPG Trudograd,1940,148,"100,000 .. 200,000",989,1099
405610,Flight of the Paladin,193,176,"100,000 .. 200,000",199,199
331790,Data Hacker: Reboot,108,78,"100,000 .. 200,000",49,99
279800,Grim Legends 2: Song of the Dark Swan,1060,38,"100,000 .. 200,000",249,999
1449750,Space Commander: War and Trade,271,128,"100,000 .. 200,000",0,0
591420,Zup! 4,2372,260,"100,000 .. 200,000",69,99
1728080,Roseblight,6,0,"100,000 .. 200,000",399,799
585830,Ninja Stealth 2,230,131,"100,000 .. 200,000",49,99
441790,Fragmented,831,1088,"100,000 .. 200,000",109,999
37600,Windosill,956,92,"100,000 .. 200,000",299,299
4530,Full Spectrum Warrior: Ten Hammers,117,47,"100,000 .. 200,000",249,999
978620,Corma: The Next Level,232,294,"100,000 .. 200,000",0,0
645790,Home Wars,508,179,"100,000 .. 200,000",749,999
1416130,Perfect Vermin,1859,109,"100,000 .. 200,000",0,0
512270,Home - A VR Spacewalk,200,79,"100,000 .. 200,000",0,0
735360,Driver Booster 5 for Steam,706,170,"100,000 .. 200,000",0,0
1200860,The Good Time Garden,1624,70,"100,000 .. 200,000",0,0
528550,Drunkn Bar Fight,594,209,"100,000 .. 200,000",1399,1399
266390,Farm for your Life,483,107,"100,000 .. 200,000",999,999
457820,Outrage,85,53,"100,000 .. 200,000",51,399
1054180,Cheeky Beetle And The Unlikely Heroes,6,1,"100,000 .. 200,000",134,299
233700,Sword of the Stars: The Pit,1215,186,"100,000 .. 200,000",649,999
726910,Star Wars: Droid Repair Bay,358,48,"100,000 .. 200,000",0,0
571350,DED,466,104,"100,000 .. 200,000",0,0
616030,Eventide Night,25,1,"100,000 .. 200,000",99,99
80340,Blackwell Unbound,489,33,"100,000 .. 200,000",149,499
293860,White Noise Online,425,225,"100,000 .. 200,000",124,499
999860,Enemy On Board,1146,405,"100,000 .. 200,000",0,0
566190,The Search,737,256,"100,000 .. 200,000",119,399
322540,Galactic Inheritors,36,43,"100,000 .. 200,000",399,1999
1634150,Behind the Frame: The Finest Scenery,2316,64,"100,000 .. 200,000",799,999
1553420,Rifle Strike,24,12,"100,000 .. 200,000",0,0
298140,Rhiannon: Curse of the Four Branches,81,45,"100,000 .. 200,000",99,499
288370,Strike Suit Zero: Director's Cut,263,62,"100,000 .. 200,000",799,1999
310850,Onikira - Demon Killer,137,217,"100,000 .. 200,000",279,1399
552390,Druid,154,49,"100,000 .. 200,000",49,199
966610,FPS Monitor – hardware in-game & desktop overlays,976,145,"100,000 .. 200,000",959,1199
748300,Treasure Hunter Simulator,597,334,"100,000 .. 200,000",169,1699
1103950,ANAREA Battle Royale,872,1010,"100,000 .. 200,000",0,0
258880,Professional Farmer 2014,272,329,"100,000 .. 200,000",449,1499
1088090,Day of Dragons,1883,977,"100,000 .. 200,000",1799,1999
235660,Eador: Genesis,301,55,"100,000 .. 200,000",149,599
758990,Ancient Warfare 3,1463,93,"100,000 .. 200,000",899,999
1141020,Adventure Escape Mysteries,274,51,"100,000 .. 200,000",0,0
355070,TDP5 Arena 3D,107,117,"100,000 .. 200,000",0,0
447150,APE OUT,1915,106,"100,000 .. 200,000",494,1499
934580,Hell Wedding 夜嫁,968,119,"100,000 .. 200,000",0,0
1548320,GET OUT!,297,18,"100,000 .. 200,000",0,0
514990,Outbreak,69,44,"100,000 .. 200,000",499,999
245410,Wizardry 6: Bane of the Cosmic Forge,136,47,"100,000 .. 200,000",174,499
384740,CAT Interstellar,706,278,"100,000 .. 200,000",49,499
559680,Vampire: The Masquerade - Redemption,484,73,"100,000 .. 200,000",299,599
1181790,Circle of Sumo: Online Rumble!,813,62,"100,000 .. 200,000",0,0
712190,Genesis Alpha One Deluxe Edition,1266,573,"100,000 .. 200,000",749,2999
251210,Hive,229,30,"100,000 .. 200,000",399,999
217270,Karateka,207,90,"100,000 .. 200,000",159,399
227020,Rise of Venice,262,187,"100,000 .. 200,000",599,1999
266330,Ethan: Meteor Hunter,138,88,"100,000 .. 200,000",199,999
291390,Three Dead Zed,108,55,"100,000 .. 200,000",599,599
1595410,NUC: After The Blast,8,3,"100,000 .. 200,000",54,99
73210,Sengoku,243,156,"100,000 .. 200,000",199,999
1325400,VEGAS Pro 18 Edit Steam Edition,380,1847,"100,000 .. 200,000",11175,14900
1019310,VirtuaVerse,657,122,"100,000 .. 200,000",749,1499
366800,Mainland,200,41,"100,000 .. 200,000",0,0
429620,Dungeon Rushers,717,384,"100,000 .. 200,000",749,1499
1474990,Deceased,6,8,"100,000 .. 200,000",74,299
1270570,All Over,22,2,"100,000 .. 200,000",0,0
541370,Clickdraw Clicker,128,282,"100,000 .. 200,000",49,99
1570620,Universe 25,2,0,"100,000 .. 200,000",399,499
1344520,Apprentice Arriving,4,1,"100,000 .. 200,000",649,1299
303790,Faery - Legends of Avalon,459,175,"100,000 .. 200,000",244,699
7730,X-COM: Interceptor,78,73,"100,000 .. 200,000",124,499
561600,MXGP3 - The Official Motocross Videogame,674,112,"100,000 .. 200,000",449,2999
758530,Sprout,1306,52,"100,000 .. 200,000",0,0
