appid,name,positive,negative,owners,price,initialprice,genres,release_date
23400,Imperium Romanum Gold Edition,304,63,"100,000 .. 200,000",499.0,999.0,"['Strategy', 'Simulation']",2008-11-25 00:00:00
15190,Brothers in Arms: Road to Hill 30,1071,155,"100,000 .. 200,000",399.0,999.0,['Action'],2008-05-13 00:00:00
585950,Wayout 2: Hex,243,36,"100,000 .. 200,000",49.0,99.0,"['Indie', 'Casual']",2017-02-10 00:00:00
1030210,Torchlight III,4635,5146,"100,000 .. 200,000",999.0,3999.0,"['Adventure', 'Action', 'RPG']",2020-10-13 00:00:00
347160,Steredenn,725,100,"100,000 .. 200,000",753.0,1299.0,"['Action', 'Indie']",2015-10-01 00:00:00
252350,Double Dragon: Neon,1767,521,"100,000 .. 200,000",349.0,999.0,"['Action', 'Indie']",2014-02-06 00:00:00
1724470,Valkyrie: Journey To Midgard,3,2,"100,000 .. 200,000",49.0,199.0,['RPG'],2021-08-28 00:00:00
315660,Trainz: A New Era,1449,562,"100,000 .. 200,000",499.0,1999.0,['Simulation'],2015-05-14 00:00:00
108110,Starpoint Gemini,44,90,"100,000 .. 200,000",279.0,1399.0,"['Simulation', 'RPG']",2012-02-16 00:00:00
506500,Party Panic,1993,590,"100,000 .. 200,000",339.0,1699.0,"['Action', 'Indie', 'Casual']",2017-08-07 00:00:00
269330,Chronology,647,92,"100,000 .. 200,000",49.0,499.0,"['Adventure', 'Indie']",2014-05-12 00:00:00
292160,UFO: Aftermath,168,48,"100,000 .. 200,000",79.0,399.0,['Strategy'],2014-04-23 00:00:00
1145960,The White Door,3744,244,"100,000 .. 200,000",199.0,399.0,"['Adventure', 'Indie']",2020-01-09 00:00:00
1102130,Florence,5667,380,"100,000 .. 200,000",197.0,599.0,"['Adventure', 'Indie', 'Casual']",2020-02-13 00:00:00
353560,Plug & Play,3833,707,"100,000 .. 200,000",299.0,299.0,"['Adventure', 'Indie', 'Casual']",2015-03-05 00:00:00
261760,Lichdom: Battlemage,1583,1197,"100,000 .. 200,000",499.0,999.0,"['Action', 'Indie', 'RPG']",2014-08-26 00:00:00
228760,TrackMania² Canyon,1352,317,"100,000 .. 200,000",999.0,1999.0,"['Racing', 'Sports']",2013-02-27 00:00:00
344910,Sun Blast: Star Fighter,392,247,"100,000 .. 200,000",49.0,199.0,"['Adventure', 'Action', 'Indie']",2015-04-02 00:00:00
1287180,Squares,1,0,"100,000 .. 200,000",99.0,99.0,"['Strategy', 'Casual']",2020-05-19 00:00:00
1042550,Digimon Story Cyber Sleuth: Complete Edition,5343,468,"100,000 .. 200,000",1499.0,4999.0,['RPG'],2019-10-17 00:00:00
389140,Horizon Chase Turbo,3628,239,"100,000 .. 200,000",499.0,1999.0,"['Action', 'Sports', 'Racing', 'Indie', 'Casual']",2018-05-15 00:00:00
631570,Whispers of a Machine,1174,74,"100,000 .. 200,000",299.0,1499.0,['Adventure'],2019-04-17 00:00:00
15300,Tom Clancy's Ghost Recon,916,71,"100,000 .. 200,000",299.0,999.0,['Action'],2008-07-15 00:00:00
259340,Chicken Shoot Gold,496,252,"100,000 .. 200,000",139.0,699.0,"['Action', 'Indie', 'Casual']",2003-11-01 00:00:00
244730,Divekick,1465,282,"100,000 .. 200,000",499.0,499.0,"['Action', 'Indie']",2013-08-20 00:00:00
385830,Burgers,298,348,"100,000 .. 200,000",99.0,99.0,"['Adventure', 'Action', 'Indie', 'RPG']",2015-09-03 00:00:00
259320,Heli Heroes,267,244,"100,000 .. 200,000",124.0,499.0,"['Action', 'Casual']",2013-11-01 00:00:00
2640,Call of Duty: United Offensive,1021,153,"100,000 .. 200,000",1499.0,1999.0,['Action'],2006-10-13 00:00:00
625820,Bionic Battle Mutants,30,6,"100,000 .. 200,000",289.0,499.0,"['Strategy', 'Indie', 'RPG']",2017-10-24 00:00:00
201510,Flatout 3: Chaos & Destruction,464,2526,"100,000 .. 200,000",99.0,999.0,['Racing'],2011-12-13 00:00:00
304410,Hexcells Infinite,3258,93,"100,000 .. 200,000",149.0,499.0,"['Strategy', 'Indie', 'Casual']",2014-09-01 00:00:00
346950,The Dark Stone from Mebara,114,84,"100,000 .. 200,000",79.0,799.0,"['Adventure', 'Indie', 'RPG']",2015-02-27 00:00:00
234160,Strike Suit Infinity,484,92,"100,000 .. 200,000",279.0,699.0,"['Action', 'Indie']",2013-04-30 00:00:00
1372810,Teamfight Manager,3388,520,"100,000 .. 200,000",999.0,999.0,"['Simulation', 'Indie', 'Sports']",2021-03-01 00:00:00
3390,Feeding Frenzy 2 Deluxe,1035,38,"100,000 .. 200,000",99.0,499.0,['Casual'],2006-08-30 00:00:00
385380,Planet Centauri,1434,323,"100,000 .. 200,000",1349.0,1499.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2016-06-03 00:00:00
268400,Panzer Corps Gold,1882,170,"100,000 .. 200,000",599.0,2999.0,['Strategy'],2014-03-12 00:00:00
296830,Lucius II,1104,703,"100,000 .. 200,000",299.0,1999.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2015-02-13 00:00:00
939400,LoveChoice,7823,293,"100,000 .. 200,000",159.0,199.0,"['Adventure', 'Simulation', 'Indie', 'RPG']",2021-11-15 00:00:00
486360,Timore Inferno,200,130,"100,000 .. 200,000",349.0,499.0,"['Action', 'Indie']",2016-06-02 00:00:00
207750,Symphony,1214,223,"100,000 .. 200,000",499.0,499.0,"['Action', 'Indie', 'Casual']",2012-08-06 00:00:00
432100,Negligee,558,142,"100,000 .. 200,000",674.0,1499.0,"['Adventure', 'Indie', 'Casual']",2016-10-19 00:00:00
656600,Slash It Ultimate,350,142,"100,000 .. 200,000",109.0,1099.0,"['Action', 'Indie', 'Casual']",2017-07-14 00:00:00
1516320,Skeleton King,12,1,"100,000 .. 200,000",49.0,99.0,"['Racing', 'Simulation', 'Indie', 'Casual']",2021-01-26 00:00:00
217140,Rise of the Triad,1550,772,"100,000 .. 200,000",749.0,1499.0,['Action'],2013-07-31 00:00:00
46290,Theatre of War,172,106,"100,000 .. 200,000",79.0,399.0,['Strategy'],2010-07-09 00:00:00
220160,Trials Evolution: Gold Edition,1570,451,"100,000 .. 200,000",499.0,1999.0,"['Action', 'Racing']",2013-03-21 00:00:00
728740,Sniper Elite V2 Remastered,1100,443,"100,000 .. 200,000",999.0,999.0,['Action'],2019-05-13 00:00:00
569610,Distant Space,232,62,"100,000 .. 200,000",49.0,99.0,"['Adventure', 'Action', 'Indie', 'Casual']",2016-12-20 00:00:00
575700,Fruit Arranger,153,95,"100,000 .. 200,000",49.0,99.0,"['Indie', 'Casual']",2017-01-23 00:00:00
371570,Tap Heroes,942,318,"100,000 .. 200,000",149.0,299.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Casual']",2015-06-05 00:00:00
7530,Two Worlds II Castle Defense,290,270,"100,000 .. 200,000",249.0,999.0,['Strategy'],2011-06-14 00:00:00
722060,Dominions 5 - Warriors of the Faith,1563,93,"100,000 .. 200,000",1999.0,3999.0,"['Strategy', 'Indie']",2017-11-27 00:00:00
254200,FortressCraft Evolved!,2045,760,"100,000 .. 200,000",194.0,1299.0,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2015-11-09 00:00:00
13620,Tom Clancy's Ghost Recon Desert Siege,73,4,"100,000 .. 200,000",149.0,499.0,['Action'],2008-07-15 00:00:00
1051200,Trover Saves the Universe,2300,187,"100,000 .. 200,000",1049.0,2999.0,"['Adventure', 'Action', 'Indie']",2019-06-04 00:00:00
284710,Abyss: The Wraiths of Eden,1133,120,"100,000 .. 200,000",199.0,999.0,"['Adventure', 'Casual']",2014-04-03 00:00:00
399820,Kopanito All-Stars Soccer,2116,407,"100,000 .. 200,000",599.0,599.0,"['Action', 'Indie', 'Sports']",2016-11-16 00:00:00
391420,Gun Rocket,500,190,"100,000 .. 200,000",49.0,199.0,"['Adventure', 'Indie', 'Casual']",2016-05-02 00:00:00
57640,Broken Sword: Director's Cut,1882,142,"100,000 .. 200,000",119.0,599.0,['Adventure'],2010-09-02 00:00:00
201290,Sins of a Solar Empire: Trinity,540,171,"100,000 .. 200,000",499.0,1999.0,"['Strategy', 'Indie']",2011-11-16 00:00:00
421060,Age of Steel: Recharge,165,73,"100,000 .. 200,000",699.0,699.0,"['Strategy', 'Action', 'Indie', 'Casual']",2016-01-06 00:00:00
420560,Firefighting Simulator - The Squad,2592,619,"100,000 .. 200,000",1749.0,2499.0,"['Action', 'Simulation']",2020-11-17 00:00:00
322110,20XX,3633,292,"100,000 .. 200,000",749.0,1499.0,"['Action', 'Indie']",2017-08-16 00:00:00
286360,Shadows on the Vatican Act I: Greed,516,182,"100,000 .. 200,000",69.0,699.0,"['Adventure', 'Indie']",2014-06-09 00:00:00
80310,Gemini Rue,1419,158,"100,000 .. 200,000",299.0,999.0,"['Adventure', 'Indie']",2011-10-26 00:00:00
80310,Gemini Rue,1419,158,"100,000 .. 200,000",299.0,999.0,"['Adventure', 'Indie']",2011-10-26 00:00:00
80310,Gemini Rue,1419,158,"100,000 .. 200,000",299.0,999.0,"['Adventure', 'Indie']",2011-10-26 00:00:00
80310,Gemini Rue,1419,158,"100,000 .. 200,000",299.0,999.0,"['Adventure', 'Indie']",2011-10-26 00:00:00
979120,Autonauts,3252,365,"100,000 .. 200,000",999.0,1999.0,"['Simulation', 'Indie', 'Casual']",2019-10-17 00:00:00
488310,Eleven Table Tennis,2457,120,"100,000 .. 200,000",999.0,1999.0,"['Simulation', 'Sports', 'Casual']",2016-09-22 00:00:00
739080,9 Monkeys of Shaolin,428,61,"100,000 .. 200,000",999.0,1999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2020-10-16 00:00:00
582550,Passpartout: The Starving Artist,4081,665,"100,000 .. 200,000",499.0,999.0,"['Simulation', 'Indie', 'Casual']",2017-06-06 00:00:00
582550,Passpartout: The Starving Artist,4081,665,"100,000 .. 200,000",499.0,999.0,"['Simulation', 'Indie', 'Casual']",2017-06-06 00:00:00
582550,Passpartout: The Starving Artist,4081,665,"100,000 .. 200,000",499.0,999.0,"['Simulation', 'Indie', 'Casual']",2017-06-06 00:00:00
582550,Passpartout: The Starving Artist,4081,665,"100,000 .. 200,000",499.0,999.0,"['Simulation', 'Indie', 'Casual']",2017-06-06 00:00:00
11150,Sherlock Holmes: The Silver Earring,246,163,"100,000 .. 200,000",499.0,999.0,['Adventure'],2009-08-06 00:00:00
344850,Big Pharma,1317,399,"100,000 .. 200,000",749.0,2499.0,"['Strategy', 'Simulation', 'Indie']",2015-08-27 00:00:00
342580,12 Labours of Hercules,2705,182,"100,000 .. 200,000",149.0,299.0,"['Strategy', 'Casual']",2015-03-23 00:00:00
233190,Final Exam,897,170,"100,000 .. 200,000",199.0,499.0,"['Action', 'Indie']",2013-11-05 00:00:00
351290,SURVIVAL: Postapocalypse Now,5059,3921,"100,000 .. 200,000",299.0,1499.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Massively Multiplayer']",2019-12-03 00:00:00
327510,WASTED,842,261,"100,000 .. 200,000",259.0,1299.0,"['Action', 'Indie', 'RPG']",2016-06-07 00:00:00
46560,Robin Hood: The Legend of Sherwood,765,449,"100,000 .. 200,000",79.0,799.0,['Strategy'],2011-08-26 00:00:00
244870,Electronic Super Joy,3029,324,"100,000 .. 200,000",799.0,799.0,"['Action', 'Indie']",2013-08-23 00:00:00
598060,Slasher's Keep,1425,235,"100,000 .. 200,000",699.0,1399.0,"['Action', 'Indie', 'RPG']",2020-11-19 00:00:00
1205450,Turnip Boy Commits Tax Evasion,4544,264,"100,000 .. 200,000",899.0,1499.0,"['Adventure', 'Action', 'Indie', 'Casual']",2021-04-22 00:00:00
1341890,Corridor 7: Alien Invasion,8,0,"100,000 .. 200,000",649.0,999.0,['Action'],2021-08-06 00:00:00
253880,Earth 2150 Trilogy,547,171,"100,000 .. 200,000",279.0,699.0,['Strategy'],2013-11-01 00:00:00
277890,Shantae: Risky's Revenge - Director's Cut,1070,175,"100,000 .. 200,000",499.0,999.0,"['Adventure', 'Action', 'Indie']",2014-07-15 00:00:00
70420,Chantelise - A Tale of Two Sisters,493,169,"100,000 .. 200,000",199.0,999.0,"['Action', 'Indie', 'RPG']",2011-07-29 00:00:00
1363850,THE IMPOSSIBLE,137,16,"100,000 .. 200,000",49.0,499.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Casual']",2020-07-24 00:00:00
382050,Eon Altar,627,93,"100,000 .. 200,000",124.0,499.0,"['Adventure', 'Action', 'Indie', 'RPG']",2016-06-22 00:00:00
906100,Observation,2596,647,"100,000 .. 200,000",999.0,2499.0,"['Adventure', 'Indie']",2020-05-21 00:00:00
107600,Waves,1018,63,"100,000 .. 200,000",249.0,499.0,"['Action', 'Indie']",2011-11-16 00:00:00
323720,Decay: The Mare,1241,389,"100,000 .. 200,000",49.0,499.0,"['Adventure', 'Indie']",2015-02-13 00:00:00
294810,BlazBlue: Continuum Shift Extend,1268,121,"100,000 .. 200,000",299.0,1999.0,['Action'],2014-12-11 00:00:00
236130,Horizon,261,187,"100,000 .. 200,000",599.0,2999.0,"['Strategy', 'Indie']",2014-02-06 00:00:00
368590,Albert and Otto,405,211,"100,000 .. 200,000",499.0,499.0,['Indie'],2015-10-28 00:00:00
529760,TAIKU MANSION,104,241,"100,000 .. 200,000",99.0,99.0,"['Adventure', 'Action']",2017-02-13 00:00:00
426790,Grow Up,1325,131,"100,000 .. 200,000",249.0,999.0,"['Adventure', 'Indie', 'Casual']",2016-08-16 00:00:00
381780,80 Days,1538,146,"100,000 .. 200,000",519.0,1299.0,"['Adventure', 'Indie', 'Strategy']",2015-09-28 00:00:00
284460,DeadCore,1651,288,"100,000 .. 200,000",249.0,999.0,"['Action', 'Indie']",2014-10-17 00:00:00
1342620,Werewolf: The Apocalypse — Heart of the Forest,521,92,"100,000 .. 200,000",599.0,1499.0,"['Adventure', 'Indie', 'RPG']",2020-10-13 00:00:00
9500,Gish,231,156,"100,000 .. 200,000",999.0,999.0,"['Adventure', 'Action', 'Indie']",2007-07-20 00:00:00
338170,Ratz Instagib,2988,402,"100,000 .. 200,000",179.0,899.0,"['Action', 'Indie']",2016-07-27 00:00:00
46480,Still Life,646,134,"100,000 .. 200,000",79.0,799.0,['Adventure'],2011-06-01 00:00:00
577940,Killer Instinct,2983,267,"100,000 .. 200,000",999.0,3999.0,['Action'],2017-09-27 00:00:00
604540,Empire of Sin,2270,2488,"100,000 .. 200,000",1999.0,3999.0,"['Strategy', 'RPG']",2020-12-01 00:00:00
6200,Ghost Master,1363,175,"100,000 .. 200,000",99.0,499.0,['Strategy'],2006-12-21 00:00:00
366760,Adorables,581,207,"100,000 .. 200,000",224.0,299.0,"['Sports', 'Indie', 'Casual', 'Strategy']",2016-03-30 00:00:00
237430,Expeditions: Conquistador,1038,257,"100,000 .. 200,000",499.0,1999.0,"['Strategy', 'Indie', 'RPG']",2013-05-30 00:00:00
1012560,Snakeybus,1566,125,"100,000 .. 200,000",699.0,999.0,"['Action', 'Indie', 'Casual']",2019-05-10 00:00:00
283680,Astebreed: Definitive Edition,1273,167,"100,000 .. 200,000",499.0,1999.0,"['Action', 'Indie']",2014-05-30 00:00:00
585860,Bunker 58,43,104,"100,000 .. 200,000",199.0,199.0,"['Adventure', 'Action', 'Indie']",2017-06-07 00:00:00
526540,8infinity,216,101,"100,000 .. 200,000",49.0,99.0,"['Action', 'Indie', 'Casual']",2016-09-23 00:00:00
1025600,Battle Realms: Zen Edition,1663,224,"100,000 .. 200,000",999.0,999.0,"['Strategy', 'Action', 'Early Access']",2019-12-03 00:00:00
753650,Due Process,4223,885,"100,000 .. 200,000",999.0,2499.0,"['Action', 'Simulation', 'Indie', 'Early Access']",2020-11-03 00:00:00
1215390,Animal Revolt Battle Simulator,2243,69,"100,000 .. 200,000",1049.0,1499.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'Casual', 'Early Access']",2020-06-12 00:00:00
280140,Millennium - A New Hope,271,96,"100,000 .. 200,000",89.0,899.0,"['Adventure', 'Indie', 'Casual', 'RPG']",2014-04-25 00:00:00
233350,Sudeki,647,93,"100,000 .. 200,000",401.0,599.0,"['Adventure', 'Action', 'RPG']",2014-02-24 00:00:00
454120,Starbase,3579,1770,"100,000 .. 200,000",2449.0,3499.0,"['Action', 'Simulation', 'Massively Multiplayer', 'Early Access']",2021-07-29 00:00:00
327740,TRON 2.0,476,51,"100,000 .. 200,000",249.0,999.0,['Action'],2014-10-10 00:00:00
473540,Raise Your Own Clone,5,12,"100,000 .. 200,000",99.0,99.0,"['Adventure', 'Casual']",2016-09-06 00:00:00
416060,Westboro,160,73,"100,000 .. 200,000",51.0,399.0,"['Adventure', 'Action', 'Indie', 'RPG']",2017-04-27 00:00:00
61500,Age of Wonders,540,152,"100,000 .. 200,000",119.0,599.0,"['Strategy', 'RPG']",2010-10-01 00:00:00
557580,Ancient Guardian,104,37,"100,000 .. 200,000",399.0,799.0,"['Adventure', 'Action', 'Indie']",2019-12-23 00:00:00
337150,Sentinels of the Multiverse,1221,138,"100,000 .. 200,000",99.0,999.0,"['Strategy', 'Indie']",2014-12-22 00:00:00
4890,Cossacks II: Battle for Europe,572,167,"100,000 .. 200,000",124.0,499.0,['Strategy'],2011-08-26 00:00:00
301320,NoLimits 2 Roller Coaster Simulation,857,49,"100,000 .. 200,000",2399.0,3999.0,"['Simulation', 'Indie']",2014-08-21 00:00:00
326670,Warhammer Quest,688,325,"100,000 .. 200,000",299.0,1499.0,"['Strategy', 'RPG']",2015-01-07 00:00:00
244430,realMyst: Masterpiece Edition,1037,139,"100,000 .. 200,000",719.0,1799.0,"['Adventure', 'Indie']",2014-02-05 00:00:00
375200,Sakura Fantasy,931,127,"100,000 .. 200,000",249.0,999.0,"['Indie', 'Casual']",2015-05-29 00:00:00
665090,The Initial,1462,445,"100,000 .. 200,000",999.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2017-07-17 00:00:00
963930,Contractors,1695,363,"100,000 .. 200,000",1099.0,1999.0,"['Action', 'Simulation', 'Indie', 'Casual']",2018-12-14 00:00:00
629380,Cosmic Pioneer,15,24,"100,000 .. 200,000",49.0,99.0,"['Simulation', 'Indie', 'Casual']",2017-06-07 00:00:00
774461,The Jackbox Party Pack 5,1694,130,"100,000 .. 200,000",1799.0,2999.0,['Casual'],2018-10-17 00:00:00
464350,Screeps: World,1349,146,"100,000 .. 200,000",749.0,1499.0,"['Strategy', 'Simulation', 'Indie', 'Massively Multiplayer']",2016-11-16 00:00:00
243160,Mushroom 11,512,104,"100,000 .. 200,000",989.0,1499.0,"['Adventure', 'Action', 'Indie']",2015-10-15 00:00:00
277450,Imperial Glory,812,241,"100,000 .. 200,000",249.0,499.0,['Strategy'],2014-04-11 00:00:00
305780,Echo of the Wilds,132,43,"100,000 .. 200,000",384.0,699.0,"['Adventure', 'Indie']",2014-06-10 00:00:00
457210,SEUM: Speedrunners from Hell,2476,138,"100,000 .. 200,000",494.0,1499.0,"['Action', 'Indie', 'Racing']",2016-07-28 00:00:00
294230,Millie,551,127,"100,000 .. 200,000",67.0,399.0,"['Action', 'Indie', 'Casual']",2014-04-18 00:00:00
7200,Trackmania United Forever,1635,99,"100,000 .. 200,000",1499.0,2999.0,['Racing'],2008-04-16 00:00:00
11390,Crash Time 2,1320,1034,"100,000 .. 200,000",99.0,999.0,"['Action', 'Simulation', 'Racing']",2009-08-27 00:00:00
465240,Serious Sam VR: The Last Hope,1072,189,"100,000 .. 200,000",1399.0,3999.0,"['Action', 'Indie']",2017-09-20 00:00:00
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2803,159,"100,000 .. 200,000",989.0,1499.0,['Action'],2015-02-27 00:00:00
283390,Incoming Forces,175,145,"100,000 .. 200,000",59.0,299.0,['Action'],2014-03-06 00:00:00
575860,Tomb Joe,64,91,"100,000 .. 200,000",49.0,99.0,"['Adventure', 'Action', 'Indie', 'Casual']",2017-04-23 00:00:00
744190,Rusty Lake Paradise,2744,161,"100,000 .. 200,000",199.0,399.0,"['Adventure', 'Indie']",2018-01-11 00:00:00
557260,iREC,99,109,"100,000 .. 200,000",50.0,299.0,['Indie'],2017-01-16 00:00:00
227000,Primordia,2713,77,"100,000 .. 200,000",299.0,999.0,"['Adventure', 'Indie']",2012-12-05 00:00:00
255370,KickBeat Steam Edition,503,253,"100,000 .. 200,000",99.0,999.0,"['Action', 'Indie']",2014-01-20 00:00:00
1128920,EVERSPACE 2,3521,345,"100,000 .. 200,000",3199.0,3999.0,"['Action', 'Adventure', 'Simulation', 'RPG', 'Early Access']",2021-01-18 00:00:00
628750,aMAZE 2,561,97,"100,000 .. 200,000",49.0,99.0,"['Indie', 'Casual']",2017-04-21 00:00:00
994220,NEOVERSE,2941,516,"100,000 .. 200,000",599.0,1999.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG', 'Casual']",2020-02-18 00:00:00
425220,One Piece Burning Blood,2532,680,"100,000 .. 200,000",749.0,4999.0,['Action'],2016-09-01 00:00:00
243450,Urban Trial Freestyle,1235,271,"100,000 .. 200,000",139.0,699.0,"['Action', 'Simulation', 'Racing', 'Sports']",2013-09-18 00:00:00
1519350,Madden NFL 22,1717,2037,"100,000 .. 200,000",2399.0,5999.0,"['Strategy', 'Simulation', 'Sports', 'Casual']",2021-08-19 00:00:00
577230,Three Kingdoms The Last Warlord,2220,851,"100,000 .. 200,000",199.0,1999.0,"['Strategy', 'Simulation', 'Indie']",2021-02-01 00:00:00
554530,CRACKHEAD,640,421,"100,000 .. 200,000",49.0,99.0,"['Action', 'Violent', 'Indie', 'Casual']",2016-11-10 00:00:00
256370,MXGP - The Official Motocross Videogame,955,254,"100,000 .. 200,000",149.0,999.0,"['Racing', 'Simulation', 'Sports']",2014-03-28 00:00:00
265120,Meridian: New World,237,256,"100,000 .. 200,000",139.0,699.0,"['Strategy', 'Indie']",2014-09-26 00:00:00
1512860,Pixelot,18,3,"100,000 .. 200,000",599.0,599.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",2021-03-31 00:00:00
581670,The Astral Hero,55,41,"100,000 .. 200,000",59.0,599.0,"['Adventure', 'Action', 'Indie', 'Casual']",2017-05-05 00:00:00
493700,Monster Puzzle,92,68,"100,000 .. 200,000",499.0,499.0,"['Action', 'Indie', 'Casual']",2016-12-08 00:00:00
40980,Stronghold Legends: Steam Edition,1269,228,"100,000 .. 200,000",374.0,1499.0,"['Strategy', 'Simulation']",2016-09-15 00:00:00
39560,Painkiller: Resurrection,119,301,"100,000 .. 200,000",199.0,999.0,['Action'],2009-10-27 00:00:00
1432860,Sun Haven,1648,176,"100,000 .. 200,000",2499.0,2499.0,"['Adventure', 'Indie', 'Simulation', 'RPG', 'Casual', 'Early Access']",2021-06-25 00:00:00
242110,Joe Danger 2: The Movie,219,152,"100,000 .. 200,000",299.0,1499.0,"['Action', 'Indie', 'Casual', 'Racing']",2013-06-24 00:00:00
461870,Police Simulator: Patrol Duty,1852,1680,"100,000 .. 200,000",719.0,1799.0,['Simulation'],2019-06-18 00:00:00
351870,Cultures - 8th Wonder of the World,285,65,"100,000 .. 200,000",49.0,499.0,['Strategy'],2015-03-26 00:00:00
785260,Team Sonic Racing,1721,686,"100,000 .. 200,000",999.0,3999.0,['Racing'],2019-05-21 00:00:00
332480,Phoenix Force,591,116,"100,000 .. 200,000",49.0,99.0,['Action'],2014-11-13 00:00:00
410670,Suits: A Business RPG,712,100,"100,000 .. 200,000",49.0,99.0,"['Adventure', 'Action', 'Indie', 'RPG']",2016-01-05 00:00:00
348460,Bierzerkers,252,281,"100,000 .. 200,000",499.0,499.0,"['Action', 'Indie']",2016-02-25 00:00:00
210170,Spirits,162,72,"100,000 .. 200,000",99.0,399.0,"['Strategy', 'Action', 'Indie']",2012-09-04 00:00:00
595780,Rogue Port - Blue Nightmare,32,12,"100,000 .. 200,000",49.0,99.0,"['Adventure', 'Action', 'Indie', 'RPG']",2017-03-31 00:00:00
8330,Telltale Texas Hold ‘Em,107,97,"100,000 .. 200,000",49.0,99.0,['Casual'],2008-06-17 00:00:00
315260,Space Hack,327,432,"100,000 .. 200,000",99.0,499.0,"['Action', 'Indie', 'RPG']",2014-08-05 00:00:00
202130,Impire,187,230,"100,000 .. 200,000",499.0,1999.0,['Strategy'],2013-02-14 00:00:00
365160,Kona,2225,452,"100,000 .. 200,000",149.0,1499.0,"['Adventure', 'Indie']",2017-03-17 00:00:00
326480,If My Heart Had Wings,3880,332,"100,000 .. 200,000",299.0,1499.0,"['Adventure', 'Simulation', 'Casual']",2014-11-24 00:00:00
805940,RUSSIA BATTLEGROUNDS,2400,715,"100,000 .. 200,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Massively Multiplayer']",2018-07-13 00:00:00
222640,Aarklash: Legacy,560,192,"100,000 .. 200,000",1599.0,1599.0,"['Adventure', 'Strategy']",2013-09-12 00:00:00
457730,Mushroom Wars 2,537,309,"100,000 .. 200,000",374.0,1499.0,"['Strategy', 'Action', 'Indie']",2017-10-06 00:00:00
395200,Ben and Ed,1883,436,"100,000 .. 200,000",399.0,999.0,"['Adventure', 'Action', 'Indie']",2015-12-08 00:00:00
278100,"RIVE: Wreck, Hack, Die, Retry!",742,126,"100,000 .. 200,000",149.0,1499.0,['Action'],2016-09-13 00:00:00
637670,Secret of Mana,1482,656,"100,000 .. 200,000",1999.0,3999.0,"['Action', 'RPG']",2018-02-15 00:00:00
384500,Zombie Party,543,91,"100,000 .. 200,000",199.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2016-06-10 00:00:00
774811,YUMENIKKI -DREAM DIARY-,753,323,"100,000 .. 200,000",499.0,1999.0,"['Adventure', 'Action', 'Indie']",2018-02-22 00:00:00
70120,Hacker Evolution Duality,172,328,"100,000 .. 200,000",49.0,99.0,['Indie'],2011-08-15 00:00:00
398680,Ace Of Words,543,276,"100,000 .. 200,000",499.0,499.0,"['Indie', 'Casual']",2016-05-13 00:00:00
33600,Broken Sword 2 - the Smoking Mirror: Remastered,750,95,"100,000 .. 200,000",119.0,599.0,['Adventure'],2009-12-02 00:00:00
579180,Ys VIII: Lacrimosa of DANA,3191,514,"100,000 .. 200,000",2399.0,5999.0,"['Action', 'RPG']",2018-04-16 00:00:00
387840,Alpha Runner,330,89,"100,000 .. 200,000",99.0,99.0,"['Adventure', 'Indie', 'Casual']",2015-09-02 00:00:00
1393350,Swaying Girl,3100,340,"100,000 .. 200,000",69.0,99.0,"['RPG', 'Casual']",2020-11-20 00:00:00
293320,Coma: Mortuary,478,429,"100,000 .. 200,000",59.0,599.0,"['Adventure', 'Indie']",2014-05-12 00:00:00
739540,Break the Game,409,131,"100,000 .. 200,000",99.0,999.0,"['Adventure', 'Indie']",2019-07-15 00:00:00
487180,The Lords of the Earth Flame,177,80,"100,000 .. 200,000",199.0,999.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG']",2016-09-02 00:00:00
204560,Confrontation,86,246,"100,000 .. 200,000",999.0,999.0,"['Strategy', 'Action', 'RPG']",2012-04-04 00:00:00
339230,ZOMBI,1389,792,"100,000 .. 200,000",499.0,1999.0,"['Adventure', 'Action']",2015-08-18 00:00:00
880950,Maitetsu:Pure Station,2773,89,"100,000 .. 200,000",1024.0,2499.0,['Adventure'],2018-09-21 00:00:00
269190,Edge Of Eternity,2194,600,"100,000 .. 200,000",1799.0,2999.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG']",2021-06-08 00:00:00
980300,One Finger Death Punch 2,3631,120,"100,000 .. 200,000",199.0,799.0,"['Action', 'Indie', 'Casual']",2019-04-15 00:00:00
1443430,Rogue,263,10,"100,000 .. 200,000",149.0,299.0,"['Adventure', 'RPG', 'Strategy']",2020-10-22 00:00:00
